E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2016;15/11/2016;1
F8203B;[F8203B] BIOSTATISTICA;2016;15/11/2016;2
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2016;15/11/2016;4
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;16/11/2016;45
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2016;16/11/2016;10
F8203B;[F8203B] BIOSTATISTICA;2016;16/11/2016;3
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2016;16/11/2016;1
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2016;17/11/2016;26
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;17/11/2016;36
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2016;17/11/2016;1
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2016;17/11/2016;30
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2016;17/11/2016;3
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2016;18/11/2016;41
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2016;18/11/2016;1
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2016;18/11/2016;19
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2016;21/11/2016;2
E4102B;[E4102B] STATISTICA E GESTIONE DELLE INFORMAZIONI;2016;21/11/2016;6
F8203B;[F8203B] BIOSTATISTICA;2016;21/11/2016;9
E2702Q;[E2702Q] SCIENZE E TECNOLOGIE CHIMICHE;2016;22/11/2016;1
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2016;22/11/2016;1
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2016;22/11/2016;6
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2016;23/11/2016;35
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2016;23/11/2016;97
E4101B;[E4101B] SCIENZE STATISTICHE ED ECONOMICHE;2016;24/11/2016;15
F8204B;[F8204B] SCIENZE STATISTICHE ED ECONOMICHE;2016;24/11/2016;11
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2016;25/11/2016;7
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2016;25/11/2016;4
581;[581] GIURISPRUDENZA;2016;28/11/2016;300
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2016;28/11/2016;12
E4001N;[E4001N] SOCIOLOGIA;2016;28/11/2016;4
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2016;28/11/2016;1
581;[581] GIURISPRUDENZA;2016;29/11/2016;47
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2016;29/11/2016;5
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2016;29/11/2016;2
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;29/11/2016;47
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2016;29/11/2016;1
E3901N;[E3901N] SERVIZIO SOCIALE;2016;29/11/2016;5
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2016;29/11/2016;2
H4101D;[H4101D] MEDICINA E CHIRURGIA;2016;29/11/2016;1
581;[581] GIURISPRUDENZA;2016;30/11/2016;138
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2016;30/11/2016;54
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2016;30/11/2016;72
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2016;30/11/2016;73
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2016;30/11/2016;5
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;30/11/2016;62
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2016;30/11/2016;1
E3901N;[E3901N] SERVIZIO SOCIALE;2016;30/11/2016;62
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2016;30/11/2016;6
F8701N;[F8701N] PROGRAMMAZIONE E GESTIONE DELLE POLITICHE E  DEI SERVIZI SOCIALI;2016;30/11/2016;1
581;[581] GIURISPRUDENZA;2016;01/12/2016;178
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2016;01/12/2016;1
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2016;01/12/2016;1
F8701N;[F8701N] PROGRAMMAZIONE E GESTIONE DELLE POLITICHE E  DEI SERVIZI SOCIALI;2016;01/12/2016;6
581;[581] GIURISPRUDENZA;2016;02/12/2016;1
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2016;02/12/2016;21
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2016;02/12/2016;7
F4901N;[F4901N] TURISMO, TERRITORIO E SVILUPPO LOCALE;2016;02/12/2016;31
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2016;05/12/2016;147
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;05/12/2016;32
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2016;05/12/2016;1
F8801N;[F8801N] SOCIOLOGIA;2016;05/12/2016;13
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2016;05/12/2016;1
581;[581] GIURISPRUDENZA;2016;06/12/2016;1
E1401A;[E1401A] SCIENZE DEI SERVIZI GIURIDICI;2016;06/12/2016;1
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2016;06/12/2016;1
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2016;06/12/2016;22
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2016;09/12/2016;52
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2016;09/12/2016;1
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2016;12/12/2016;78
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2016;12/12/2016;6
E3301M;[E3301M] ECONOMIA E COMMERCIO;2016;12/12/2016;1
E3901N;[E3901N] SERVIZIO SOCIALE;2016;12/12/2016;34
F0601Q;[F0601Q] BIOLOGIA;2016;12/12/2016;3
F4901N;[F4901N] TURISMO, TERRITORIO E SVILUPPO LOCALE;2016;12/12/2016;7
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2016;12/12/2016;20
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2016;12/12/2016;1
E0201Q;[E0201Q] BIOTECNOLOGIE;2016;13/12/2016;47
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2016;13/12/2016;10
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2016;13/12/2016;6
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;13/12/2016;55
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2016;13/12/2016;3
E4001N;[E4001N] SOCIOLOGIA;2016;13/12/2016;102
F0601Q;[F0601Q] BIOLOGIA;2016;13/12/2016;1
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2016;13/12/2016;10
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2016;13/12/2016;1
F8801N;[F8801N] SOCIOLOGIA;2016;13/12/2016;1
E0201Q;[E0201Q] BIOTECNOLOGIE;2016;14/12/2016;1
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2016;14/12/2016;4
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2016;14/12/2016;1
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2016;14/12/2016;314
E3901N;[E3901N] SERVIZIO SOCIALE;2016;14/12/2016;1
F0901D;[F0901D] BIOTECNOLOGIE MEDICHE;2016;14/12/2016;17
F4901N;[F4901N] TURISMO, TERRITORIO E SVILUPPO LOCALE;2016;14/12/2016;6
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2016;14/12/2016;11
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2016;14/12/2016;1
E0201Q;[E0201Q] BIOTECNOLOGIE;2016;15/12/2016;1
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2016;15/12/2016;1
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2016;15/12/2016;107
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2016;15/12/2016;1
E3901N;[E3901N] SERVIZIO SOCIALE;2016;15/12/2016;35
F0601Q;[F0601Q] BIOLOGIA;2016;15/12/2016;2
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2016;15/12/2016;42
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2016;15/12/2016;1
F8801N;[F8801N] SOCIOLOGIA;2016;15/12/2016;4
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2016;16/12/2016;25
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;16/12/2016;97
E3901N;[E3901N] SERVIZIO SOCIALE;2016;16/12/2016;59
E4001N;[E4001N] SOCIOLOGIA;2016;16/12/2016;1
F0601Q;[F0601Q] BIOLOGIA;2016;16/12/2016;4
F4901N;[F4901N] TURISMO, TERRITORIO E SVILUPPO LOCALE;2016;16/12/2016;10
F5801Q;[F5801Q] ASTROFISICA E FISICA DELLO SPAZIO;2016;16/12/2016;1
F8801N;[F8801N] SOCIOLOGIA;2016;16/12/2016;3
H4101D;[H4101D] MEDICINA E CHIRURGIA;2016;16/12/2016;112
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2016;16/12/2016;22
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2016;16/12/2016;166
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2016;17/12/2016;56
F8801N;[F8801N] SOCIOLOGIA;2016;18/12/2016;2
E0201Q;[E0201Q] BIOTECNOLOGIE;2016;19/12/2016;3
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2016;19/12/2016;1
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2016;19/12/2016;135
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2016;19/12/2016;48
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;19/12/2016;36
E3901N;[E3901N] SERVIZIO SOCIALE;2016;19/12/2016;38
E4001N;[E4001N] SOCIOLOGIA;2016;19/12/2016;1
F4901N;[F4901N] TURISMO, TERRITORIO E SVILUPPO LOCALE;2016;19/12/2016;1
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2016;19/12/2016;39
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2016;19/12/2016;35
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2016;19/12/2016;1
F8701N;[F8701N] PROGRAMMAZIONE E GESTIONE DELLE POLITICHE E  DEI SERVIZI SOCIALI;2016;19/12/2016;7
F8801N;[F8801N] SOCIOLOGIA;2016;19/12/2016;12
H4101D;[H4101D] MEDICINA E CHIRURGIA;2016;19/12/2016;58
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2016;19/12/2016;13
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2016;19/12/2016;11
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2016;19/12/2016;24
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2016;19/12/2016;1
I0301D;[I0301D] IGIENE DENTALE (ABILITANTE ALLA PROFESSIONE SANITARIA DI IGIENISTA DENTALE);2016;19/12/2016;12
I0302D;[I0302D] TECNICHE DI LABORATORIO BIOMEDICO (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI LABORATORIO BIOMEDICO);2016;19/12/2016;15
I0303D;[I0303D] TECNICHE DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TECNICO DI RADIOLOGIA MEDICA, PER IMMAGINI E RADIOTERAPIA );2016;19/12/2016;3
K0101D;[K0101D] SCIENZE INFERMIERISTICHE E OSTETRICHE;2016;19/12/2016;2
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2016;20/12/2016;4
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2016;20/12/2016;38
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;20/12/2016;9
E3901N;[E3901N] SERVIZIO SOCIALE;2016;20/12/2016;34
E4001N;[E4001N] SOCIOLOGIA;2016;20/12/2016;68
F0802Q;[F0802Q] BIOTECNOLOGIE INDUSTRIALI;2016;20/12/2016;19
F5301Q;[F5301Q] SCIENZA DEI MATERIALI;2016;20/12/2016;11
F7501Q;[F7501Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE E IL TERRITORIO;2016;20/12/2016;2
F8701N;[F8701N] PROGRAMMAZIONE E GESTIONE DELLE POLITICHE E  DEI SERVIZI SOCIALI;2016;20/12/2016;1
E0201Q;[E0201Q] BIOTECNOLOGIE;2016;21/12/2016;1
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2016;21/12/2016;3
E1601N;[E1601N] SCIENZE DELL'ORGANIZZAZIONE;2016;21/12/2016;1
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2016;21/12/2016;2
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2016;21/12/2016;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;21/12/2016;119
E2701Q;[E2701Q] SCIENZA DEI MATERIALI;2016;21/12/2016;1
E3901N;[E3901N] SERVIZIO SOCIALE;2016;21/12/2016;54
E4001N;[E4001N] SOCIOLOGIA;2016;21/12/2016;309
F0601Q;[F0601Q] BIOLOGIA;2016;21/12/2016;5
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2016;21/12/2016;74
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2016;21/12/2016;11
F7401Q;[F7401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2016;21/12/2016;1
F8801N;[F8801N] SOCIOLOGIA;2016;21/12/2016;9
H4101D;[H4101D] MEDICINA E CHIRURGIA;2016;21/12/2016;89
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2016;22/12/2016;1
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2016;22/12/2016;12
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;22/12/2016;40
E3002Q;[E3002Q] OTTICA E OPTOMETRIA;2016;22/12/2016;1
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2016;22/12/2016;1
E4001N;[E4001N] SOCIOLOGIA;2016;22/12/2016;156
F5101P;[F5101P] PSICOLOGIA CLINICA, DELLO SVILUPPO E NEUROPSICOLOGIA;2016;22/12/2016;31
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2016;23/12/2016;30
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;09/01/2017;206
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;09/01/2017;1
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;09/01/2017;1
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;09/01/2017;25
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;09/01/2017;16
E3401Q;[E3401Q] SCIENZE E TECNOLOGIE GEOLOGICHE;2017;09/01/2017;21
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;09/01/2017;13
F1701Q;[F1701Q] FISICA;2017;09/01/2017;2
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;09/01/2017;1
F6302N;[F6302N] MANAGEMENT E DESIGN DEI SERVIZI;2017;09/01/2017;1
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;09/01/2017;10
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;09/01/2017;17
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;09/01/2017;8
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;09/01/2017;64
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;10/01/2017;71
E1301Q;[E1301Q] SCIENZE BIOLOGICHE;2017;10/01/2017;1
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;10/01/2017;28
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;10/01/2017;49
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;10/01/2017;2
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;10/01/2017;60
E3201Q;[E3201Q] SCIENZE E TECNOLOGIE PER L'AMBIENTE;2017;10/01/2017;1
E3901N;[E3901N] SERVIZIO SOCIALE;2017;10/01/2017;7
F0101R;[F0101R] SCIENZE ANTROPOLOGICHE ED ETNOLOGICHE;2017;10/01/2017;3
F1701Q;[F1701Q] FISICA;2017;10/01/2017;1
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;10/01/2017;2
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;10/01/2017;12
F5104P;[F5104P] PSICOLOGIA CLINICA E NEUROPSICOLOGIA NEL CICLO DI VITA;2017;10/01/2017;16
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;10/01/2017;1
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;10/01/2017;11
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;10/01/2017;108
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;10/01/2017;141
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;10/01/2017;146
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;10/01/2017;18
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;10/01/2017;46
I0202D;[I0202D] TERAPIA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA (ABILITANTE ALLA PROFESSIONE SANITARIA DI TERAPISTA DELLA NEURO E PSICOMOTRICITÀ DELL'ETÀ EVOLUTIVA);2017;10/01/2017;26
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;11/01/2017;1
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;11/01/2017;13
E2001R;[E2001R] COMUNICAZIONE INTERCULTURALE;2017;11/01/2017;99
E2401P;[E2401P] SCIENZE E TECNICHE PSICOLOGICHE;2017;11/01/2017;8
F1601M;[F1601M] ECONOMIA E FINANZA;2017;11/01/2017;2
F5102P;[F5102P] PSICOLOGIA DEI PROCESSI SOCIALI, DECISIONALI E DEI COMPORTAMENTI ECONOMICI;2017;11/01/2017;36
F5103P;[F5103P] PSICOLOGIA DELLO SVILUPPO E DEI PROCESSI EDUCATIVI;2017;11/01/2017;46
F5701R;[F5701R] FORMAZIONE E SVILUPPO DELLE RISORSE UMANE;2017;11/01/2017;79
F8501R;[F8501R] SCIENZE PEDAGOGICHE;2017;11/01/2017;49
G8501R;[G8501R] SCIENZE DELLA FORMAZIONE PRIMARIA;2017;11/01/2017;79
H4101D;[H4101D] MEDICINA E CHIRURGIA;2017;11/01/2017;135
H4601D;[H4601D] ODONTOIATRIA E PROTESI DENTARIA;2017;11/01/2017;2
I0101D;[I0101D] INFERMIERISTICA (ABILITANTE ALLA PROFESSIONE SANITARIA DI INFERMIERE);2017;11/01/2017;267
I0102D;[I0102D] OSTETRICIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI OSTETRICA/O);2017;11/01/2017;30
I0201D;[I0201D] FISIOTERAPIA (ABILITANTE ALLA PROFESSIONE SANITARIA DI FISIOTERAPISTA);2017;11/01/2017;11
E0201Q;[E0201Q] BIOTECNOLOGIE;2017;12/01/2017;11
E1501N;[E1501N] SCIENZE DEL TURISMO E COMUNITÀ LOCALE;2017;12/01/2017;3
E1801M;[E1801M] MARKETING, COMUNICAZIONE AZIENDALE E MERCATI GLOBALI;2017;12/01/2017;3
E1901R;[E1901R] SCIENZE DELL'EDUCAZIONE;2017;12/01/2017;10
E2004P;[E2004P] SCIENZE PSICOSOCIALI DELLA COMUNICAZIONE;2017;12/01/2017;56
